,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
20370,2022-08-20,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"I told Wells Fargo ( my bank of 22 years ) that I got scammed by someone for tickets that were fake, and they never answered me when I requested my money bank. Wells Fargo sent a generic letter that they could not refund my {$210.00} dollars, even though I had proof of the scam from the XXXX convo, and the person on XXXX deactivated their account after they got my money!!! This is very disappointing that Wells Fargo will not help me, nor punish the scammers. I demand my money back!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94121,,Consent provided,Web,2022-08-20,Closed with explanation,Yes,,5899567
20371,2022-08-06,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/XXXX Citibank XXXX CITI simplicity card charge my card With something I didnt. I call them to fix this problem before this charge are paying to different companies because they were pending they didnt do nothing, they paid all. And know after a change for another new card they still charge on the new card on XX/XX/XXXX for XXXX this charge was made for t mobile, because they said that is recurring payment that payment is pending know I can not make a dispute because they said that that amount have to be paid first to start a dispute. The charges are : XX/XX/XXXX XXXX XXXXXXXX XXXX XXXX for {$96.00} XXXX XXXXXXXX XXXX XXXXXXXX XX/XX/XXXX XXXX XXXX XXXX XXXXXXXX  XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXXXXXX XX/XX/XXXX XXXX XXXX XXXX. XXXX XX/XX/XXXX XXXX XXXX XXXX. XXXX ( pending ). 
Please can you help me to solve this problem. Thanks",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11706,,Consent provided,Web,2022-08-18,Closed with monetary relief,Yes,,5851749
20372,2019-05-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Paypal issued unauthorized hard inquiries on my credit on XX/XX/XXXX. In XX/XX/XXXX, I first found this out when I contacted all three credit bureaus to see what hard inquiries I had on my account. These Credit Bureaus instructed me to contact Paypal and in XXXX I contacted Paypal. Paypal said that they would send a letter to all three credit bureaus to have the hard inquiries removed and they also sent me a physical letter saying that these unauthorized and fraudulent hard inquiries would be removed within 90 days. It is now XXXX and I still have these unauthorized hard inquiries on my credit for all three Credit Bureaus. I have contacted PayPal but they still haven't acted. My personal life has been affected and because of their fraudulent and unauthorized hard inquiries. I have to pay more for everything like financing my car and so many other areas of my life are affected. There due to Paypal 's inactivity, It is my belief that PayPal is actively trying to bring me down because I am a person of XXXX and I think the government should look into possible XXXX bias since my problems still haven't been addressed even though Paypal said that they would address it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,VA,23224,,Consent provided,Web,2019-05-21,Closed with explanation,Yes,,3249048
20373,2019-05-22,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,"Ive had the JC Penney credit card for several years before they closed my account. Four years ago I lost my full-time job so I was struggling with keeping up with payments. Up to this point I didnt have any problem paying the bills on time. 

Ive contacted the company several times during my financial hardship and kept on stressing that I do not want the account closed, but that I would pay off whatever was on it ; there wasnt a lot. I told them I would keep sending money in, and not use the card, until it was paid in full. Consumers are always told to stay in touch with the creditor, and I did. They kept on assuring me that I was doing the right thing by staying in contact with them, sending in payments even if it didnt cover the monthly amount, and that my card would not be cancelled. 

A few months after I had gotten my balance down to XXXX, and paid off everything ( even the late fees, etc. ), they send me a letter that they cancelled my card. My credit score was climbing back up, and I get hit with this! They gave me the form letter about my credit report saying that I have too many derogatories and too many accounts past due. Now my credit score has gone down because of the nonsense these companies are allowed to create. 

They lied, their business practices do not keep the consumer in mind, and something should be done to them!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,08742,,Consent provided,Web,2019-05-22,Closed with explanation,Yes,,3250716
20374,2019-05-23,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"Recently it has come to our attention that our student loan through Wells Fargo has been increasing the amount of our remaining loan principal despite making payments monthly. The initial loan amount for one of the loans was {$17000.00} and that went into repayment on XX/XX/XXXX. The interest rate on this loan is a variable interest rate and is currently at 11.24 % interest. However, in nearly 7 years of making payments the balance on the loan as of the last statement for XX/XX/XXXX is {$17000.00}. We believe that this is a result of predatory lending. On the statement it even shows that we have paid a total of {$20000.00} with {$6000.00} of that supposedly going towards principal. 
Our second loan also went into repayment on XX/XX/XXXX but that initial loan amount was for {$8000.00}. The variable interest rate on this loan is currently 5.25 %. As of the XX/XX/XXXX statement it has said that we have paid a total of {$5800.00} with {$3300.00} of that being principal. However the remaining loan principal on this account is {$6100.00}. 

We believe that both of these loans were included in the XXXX predatory lending case, but were never sent any information about a class action. 
Wells Fargo will not talk to us as the primary acou t holders and ONLY contact the co-signers. 
Just going off of simple math, we shouldnt still have balances that high.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,95928,,Consent provided,Web,2019-05-23,Closed with explanation,Yes,,3252262
20375,2019-05-23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"In XX/XX/2019 I applied for a mortgage modification due to storm damage and negative equity ( the mortgage is {$170000.00} and the accessed value is {$74000.00} ). 
I have been unable to rent the property to cover the mortgage amount due to the falling values of property in my area. 
I requested an exception for a forth modification but it was denied. 
A principle reduction and modification would enable me to keep the home I have had for 25 years.",,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",FL,32564,"Older American, Servicemember",Consent provided,Web,2019-06-19,Closed with explanation,Yes,,3252135
20376,2022-06-02,Mortgage,Other type of mortgage,Closing on a mortgage,,"I am asking for a few minutes of your attention. Please. I am coming to you as my last hope of being heard. I am frustrated. I have looked for help in different places : HUD, FHA, CA-HOPE to name a few of those places, as soon as I started telling them that I needed help with my mortgage lender, who ended up selling the property at an auction sale. I can no longer continue when they tell me that everything is already lost. In pain I have already learned to live, in frustration I am afraid to live. 

It's not fair this, impotence, with sadness that I feel seems not to move anyone.. More empathy for each other. Please, all of us, in one way or another, share the same pain that covid left us. XXXX  took my father away from me, a little earlier I had lost my younger sister, the mourning process led me to a deep XXXX that prevented me from working and unfortunately I missed payments on my mortgage. in my vulnerability and ignorance it did not allow me to avoid being scammed by fake people promising to help me with the loan modification that I did not have to talk to the bank. They took money from me and made me waste my time. The bank started the foreclosure process with a sale date on XX/XX/2022 a few days before. I contacted the XXXX XXXXXXXX XXXX. They told me that they would stop the sale so that the bank would give me the opportunity to reach a settlement. 

I do not intend to get rid of my payments. I want the property returned to me. I am working. I can show that I can continue with the payments. I also applied for Mortgage Relief. It is pending. I need legal help as soon as possible to see everything from the sale of the property and review the loan contract. I feel that something is wrong with the contract because they started the loan with a 9.99 % interest rate for just one year. They raised the interest rate to 20.87 %, the rate they never mentioned to me when signing the contract. Today I only heard it say that I had already lost the property. I need help, please, somehow recover the property. I can show that I will not have problems with future payments, but the bank did not listen to me... Please help me with information, with a lawyer with something to help me. Do not ignore me. I beg you to help me. It is a plea for help. 




If someone speaks XXXX it would be better but if not, it's fine I can understand everything, because of my accent it's difficult for me. Thank you again.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FCI Lender Services Inc.,CA,90604,,Consent provided,Web,2022-06-02,Closed with explanation,Yes,,5626691
20377,2022-07-19,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I obtained a loan for {$19000.00} in 2003. I have been making payments since then. I have paid in principal {$18000.00}, Interest of {$8200.00} for a total of {$26000.00}. AES says that I still have a balance of {$18000.00}. I called several times and I do not have the dates, was also sent an amortization schedule as I requested and it is not correctly calculated. When I brought this up, they stated it is but could not explain how I have paid this much over 19 years and still owe the same amount I borrowed. AES encouraged me to file a complaint and this is what I am doing.",,AES/PHEAA,TX,77407,,Consent provided,Web,2022-07-19,Closed with explanation,Yes,,5785696
20378,2022-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,I open this account with credit acceptance in XXXX everything was fine until i started making weekly payments putting my account ahead but the system trigger a late payment not for full amount but a XXXX dollars indicating it was mistake i submitted a dispute with credit acceptance and the bureaus now i have a mortgage application in limbo because of the so rent ate payment I had perfect credit before I started this loan and now I might not have home because of this selfish act on the companies part..i need help with this situation,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,TX,75401,,Consent provided,Web,2022-08-16,Closed with monetary relief,Yes,,5884572
20379,2022-08-20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Paypal case XXXX My credit card company never got the {$44.00} refund that paypal sent. I disputed this transaction to recover my {$44.00} since the credit card company never got the money from paypal. I have record showing I never got the {$44.00} refund. I expect paypal to undo the notice of debit.,,"Paypal Holdings, Inc",NJ,08053,,Consent provided,Web,2022-08-20,Closed with explanation,Yes,,5896567
20380,2020-04-01,Mortgage,Conventional home mortgage,Closing on a mortgage,,"On Q Financial, Inc solicited me for a mortgage refinance. I worked with a loan officer named XXXX XXXX who provided me with a loan estimate. Based on the financial information presented in the estimate, I decided that the savings I would see each month in my monthly payment from the lower interest rate and lower PMI it would be worth my time, money, effort, and hit to my credit score. He quoted me a PMI of $ XXXX/month. I filled out the loan application and provided all of the requested documentation. While waiting for conditional approval of my loan, I started receiving email communications from a few other employees regarding my loan. A new loan officer had taken over my loan and I had learned that XXXX was no longer with the company. I then emailed my new loan officer, XXXX XXXX, to ask if it were possible that I might be eligible for a lower interest rate or pmi than I was quoted based on the fact that my appraisal came in XXXX higher than anticipated. He said he would look into it. His response was a closing disclosure that had a higher pmi and a higher loan amount. In discussing the disparities in cost between the loan estimate and the closing disclosure, XXXX told me that he could not figure out how XXXX came up with XXXX for the PMI. He concluded that he must have entered the number manually and that he shouldn't have done that. I explained that the only reason I decided to proceed with procuring the loan was because of the savings I was quoted. XXXX said that the best rate he could find me was XXXX. He said that he was pretty sure that his company was going to have to eat the cost of the difference. He also said that underwriting was still taking a look at it to get it fixed on my disclosure. After a few days had passed I got a phone call from a VP at On Q to tell me they could not honor the pmi I was quoted and that my only 2 options were to either accept the new loan terms or cancel. He said that he couldnt legally pay the difference of my pmi. 

I believe that he is trying to prey on my ignorance of financial laws and regulations. I don't believe that an increase in pmi is justified when I didn't ask for any loan adjustments and my appraisal actually came in higher than anticipated. I have a feeling that I was duped into pursuing this loan by being quoted numbers that would sway my decision. Please help, thank you.",,On Q Financial,OR,97224,,Consent provided,Web,2020-04-01,Closed with monetary relief,Yes,,3588204
20381,2022-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"From XXXX XXXX to XXXX XXXX, XX/XX/XXXX, I have acquired multiple hard inquiries on my credit report that I did not authorize. Under the fair credit act section 604. Permissible purposes of consumer reports [ 15 U.S.C. 1681b ] ( a ) In general. Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : If you have no written signature from myself, please remove these items.",,"CarMax, Inc.",GA,30228,,Consent provided,Web,2022-08-17,Closed with explanation,Yes,,5889269
20382,2022-08-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"On the XXXX of XX/XX/2022 I accidentally made a bill pay of XXXX to my bjs credit card instead of XXXX. When I discover the mistake I contacted Comenity bank which is the company that bjs credit is from. I kept getting all kinds of excuses I received two letters from them with a blank date on it from what date I would get my money, I am truly fed up and they need to be held accountable it's now XX/XX/XXXX XXXX and no money",,"Bread Financial Holdings, Inc.",NY,11714,,Consent provided,Web,2022-08-20,Closed with monetary relief,Yes,,5896832
20383,2019-05-23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"I am writing to inform about PayPals unprincipled business practices. On XX/XX/2019 I sold a {$400.00} gift card for the amount of {$380.00} on XXXX. I received an email from both XXXX and PayPal, informing me about the sale. The buyer subsequently wrote asking for the gift card in order to use online. At this time, I confirmed that the username messaging me through the XXXX  messaging system matched the user name listed on the PayPal transaction and email. ( Please see attachment labeled username ). As you can see, the username I wrote to on XXXX, matches the username PayPal gave me. At this time the person via XXXX  confirmed receipt ; they left positive feedback confirming that they spent the gift card ( please see attachment labeled positive XXXX feedback ). As you can see there is no question that the username PayPal provided me used the gift card. On XX/XX/2019 I received an email from PayPal stating that the transaction for my gift card was unauthorized, siting that there was suspicious activity on the buyers PayPal account. PayPal then took the money out of my account leaving me with a negative balance of {$380.00}. Outraged, I called PayPal asking what they problem was. They told me that the buyer did not authorize the charge and because it was a nontangible good, ( since I messaged the person the gift card number via XXXX secure messaging system ) I am not protected under seller protection, and I am therefore responsible for the unauthorized transaction. How am I, the XXXX seller responsible for PayPals poor security? I am not asking to be protected under seller protection, I am asking PayPal to be held responsible for their security mistake. This does not make any sense that I would be held responsible for a mistake made my PayPal. It is PayPals responsibility to ensure accounts are secured, and if they dont, they need to be held responsible for their mistakes. The innocent XXXX seller should not have to eat the money, as I have nothing to do with their security practices, or in this case, lack thereof. When I was on the phone with the PayPal representative, I asked her what suspicious activity they found. She told me that the purchase was either made in a different state other than the account holders address, or an unrecognized device was used ( XXXX instead of XXXX or vice a versa ). This brings me to personal stories exemplifying PayPals poor security. I recently made a trip to XXXX XXXX XXXX ( I live in Maryland ). I attempted to purchase a subway card for just {$10.00} using my XXXX XXXX debit card. My card was declined, and minutes later ( unlike PayPal ) I received a call from XXXX XXXX asking if this was an authorized transaction. If this purchase was occurring in a different state, why was the buyers transaction ( for much more money ) declined until they could either say yes, the charge was from them, or no the charge was not authorized. It is PayPals responsibility to flag suspicious purchases ( quickly, not take weeks, especially ones as large as mine ) and require customers to secure their accounts. Second, I have a credit card with XXXX. I always login to XXXX via my XXXX. I marked my XXXX  as an authorized device. Occasionally I will use my desktop to login. Because my desktop is not an authorized device, XXXX sends me a text message to the phone number I have on file, with a security code to allow me to login on the unrecognized device. I wanted to test to see what would happened if my brother, who lives in a different state than I do, logged into my PayPal using his XXXX phone. I gave him my username and password and asked him to log in and try to make a purchase. He had no problem not only logging in, but also was able to make a purchase from another state. As you can see PayPal has terrible security, and fails to protect customers account. I should not, under any circumstances, be held responsible for someone cracking into this users PayPal account. It is PayPals liability to ensure that transactions are being made by the account holder, and if they do not, as in my case, they should be out the money, not the seller who has no ability to improve PayPals security. I need PayPal to give me the money I earned for selling the gift card, as I see this as fraud since they are making me pay for their mistake.",,"Paypal Holdings, Inc",MD,21042,,Consent provided,Web,2019-05-23,Closed with monetary relief,Yes,,3251294
20384,2019-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"I was charged a total of {$600.00} by XXXX XXXX ( One Technologies LP ) consisting of 15 charges of {$39.00} and 1 charge of {$1.00}. The {$1.00} charge occurred on XX/XX/XXXX and each subsequent time ( x15 ) was charged {$39.00}. The last charge occurred on XX/XX/XXXX. These charges were on a small business credit card. I would have continued to be charged had an audit not been performed by myself ( owner of the company ). I immediately cancelled the credit card associated with this company on XX/XX/XXXX. I submitted a fraud charges dispute with my bank ( XXXX XXXX ). I received notice from XXXX  XXXX that the charges from this company were legitimate despite me never giving personal information to them. So my claim was denied. I then called XXXX XXXX XXXX to immediately close whatever membership I was signed up for. The company confirmed the 16 charges amounting to {$600.00}. I made a complaint to this company that I did not voluntarily or knowingly sign up for their services. I never provided an email, billing information, or personal information so I have no idea how they received this information or who sold them this information, or who they partner with to get my information.. 

I requested a full refund from them on XX/XX/XXXX. I was granted a single refund for {$39.00}. I called back on XX/XX/XXXX and then again on XX/XX/XXXX. The 2nd call resulted in another refund of {$39.00}. The 3rd call resulted in 2 refunds of {$39.00} after speaking to a supervisor who was "" authorized '' to give 2 more refunds. The phone rep said he was not authorized to provide any more refunds and that the remaining charges would be sent to the "" billing '' department in "" corporate '' and that they would review my account and make a determination in 3-4 business days. Of course 3-4 business days has passed and no contact has been made with me regarding the outcome. Over the phone, their responses confirmed that they could not be trusted because I used logic and sequence to reason with them, and they could not provide a logical response. Another reason why they can not be trusted is because they claim to have sent me emails regarding my account, which over the years of having my email account, I never received a single email until I contacted them and told them to send me emails to make sure they they tell me on the phone is on paper in email. The phone reps just constantly give me a runaround and provide no meaningful response when I ask a straightforward question. 

I made a 4th call on XX/XX/XXXX and they referred my case to the "" legal '' department and said they could no longer help me over the phone. A member of the "" legal '' team would call to assist me in 1-2 days. I told the rep that someone from billing in corporate was supposed to already have called me, as was stated to me in earlier phone calls. And as expected, no one from corporate called. 

This company has a history of questionable practices/scam. A XXXX lawsuit filed by the Illinois and Ohio Attorney Generals and the FTC on behalf of customers who were duped into this shady credit monitoring company. The settlement amounted to almost {$20.00} million being refunded to customers as of XXXX per FTC. An internet search of XXXX XXXX XXXX complaints results in numerous complaints that parallel mine exactly, and the litigation is public knowledge on FTC.gov. 

I am also a victim of this scam. It just so happened I was scammed starting in XXXX and not when this lawsuit was filed and settled.",,"One Technologies, LP",FL,33702,,Consent provided,Web,2019-05-22,Closed with monetary relief,Yes,,3250494
20385,2019-05-22,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"To Whom It May Concern, I'm writing today to ask your assistance in helping my wife and me secure an equitable loan modification that will allow us to remain in our XXXX home. We simply dont know where else to turn, as you will understand after reading our story. 

For the past 10 years, weve lived with the knowledge that our home is in pre-foreclosure status despite our best efforts to secure a loan modification from XXXX, XXXX XXXX, EverBank and now TIAA Bank. Full disclosure : We did renege on a previous modification that was unfairly handled by the banks ; for two years, we made monthly payments of {$2400.00}, but we simply could not afford the inexplicable 50 % increase to {$3600.00}.

Weve been told various different reasons why we dont qualify, creditworthiness, financial, not enough equity and the investor, who we've been told is XXXX XXXX but supposedly is XXXX, just won't approve it. The first time about five years ago was supposedly due to our credit, despite the fact that we had credit scores over 700 ; we have no car, student loan, or credit card debt ; and our small business has experienced exponential growth over the past few years, significantly improving our financial situation. 

We are taxpayers, members of the XXXX XXXX Chamber of Commerce, and supporters of our military and veterans as well as many local charities. Were assets to our community, even with the potential of losing our home hanging over our heads. It has also been a huge stress on my wife 's senior mother who we help out by having her live with us. 

We have an excellent accountant whos been helping us with the loan modification paperwork and has quite a bit of evidence to support that weve been given the run-around by the lenders. He also has two other clients in our same exact situation but different banks and he was able to get them both a loan modification. Weve paid thousands of dollars in legal fees over the past 5 years to prevent a foreclosure, but are truly stumped over what to do next. Were not even sure who owns our loan, as it was securitized. It was transferred to XXXX by a confirmed robo-signer and now XXXX XXXX claims ownership out of thin air. 

Its important to note that had a modification been approved 5 years ago, the money that went to our attorney and accountant would have gone toward paying down our loan. Instead, our arrears have increased, making it harder to get the loan modification and putting our house in a negative equity position. 

Can you help? We would really appreciate it.",,"TIAA, FSB",CA,92084,Older American,Consent provided,Web,2019-05-22,Closed with explanation,Yes,,3251098
20386,2022-08-26,Mortgage,Other type of mortgage,Incorrect information on your report,,"WE ARE IN RECEIPT OF CORRESPONDENCE FROM XXXX AND XXXX REGARDING CFPB COMPLAINT XXXX AND XXXX. 
PLEASE NOTE ALL SUBMITTED COMMUNICATION IS FRAUDULENT. COMMUNICATE SENT VIA XXXX WHICH CONSTITUTE MAIL FRAUD AND IF SENT TO CFPB VIA EMAIL IS CYBER FRAUD. OUR SIGNATURES WERE COPIED AND PASTED AND OR LIFTED ONTO THESE DOCUMENTS, WE HAVE NEVER SEEN NR RECEIVED ABULK OF THESE DOCUMENTS. XXXX AND XXXX ARE VERY AWARE OF THE SITUATION AND IS POSSIBLY WORKING WITH LEAGL COUNSEL FROM XXXX XXXX WHICH IS A CONFLICT. 

THIS INDIVIDUAL WAS VISITING XXXX XXXX XXXX AND DOCUMENTS WERE TAKEN PERTAINING TO XXXX XXXX XXXX XXXX. IF THIS LAWFIRM IS RECEIVING FEEDBACK FRO, THE BRC TRUSTEE XXXX XXXX XXXX, AFTER INVESTIGATION, IT HAS BEEN CONCLUDED HE ABANDONED ALL REAL PROPERTIES DUE TO MORTGAGE FRAUD, WE HAVE ID THEFT AND IN ORDER TO MAKE MONEY FROM THIS CASE HE ABANDONED THE PROPERTY COLLECTED PMI.WE NEVER RECEIVED A LOAN FOR A MORTGAGE. 

THIS WAS REVEALED AFTER BEING NOTIFID BY A FEDERAL AGENCY O ID THEFT AND FRAUD. THE CLOSING WAS STAGE AND FRAUDULENT. XXXX XXXX AND XXXX APPEARED TO HAVE HAD STRAWBUYERS WHO WOULD STEAL PROPESPECTIVE HOME BUYERS IDENTITIES AND LOANS WOULD BE OBTAINED USING VARIOUS INDIVIDUALS NAMES AND MORE, ALL MONEY WAS DIVIDED WITH THEIR STRAWBUYERS, THERE WAS NEVER A LOAN PROVIDED. WHERE ARE YOU GETTING A XXXX DATE FROM? 

SOME OF THE ATTACHED DOCUMENTS ARE ILLEGIBLE. 
( PLEASE EXCUSE ANY TYPOS )",Company believes it acted appropriately as authorized by contract or law,Ocwen Financial Corporation,GA,30045,,Consent provided,Web,2022-08-30,Closed with explanation,Yes,,5919821
20387,2022-08-09,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,I have sent in numerous of letters an FTC reports to this company regarding this fraudulent account that was opened in my name. This company has completely ignored my request to have this account removed or investigated properly. This account is hindering me from moving forward in my life. This matter needs to be addressed and fixed expeditiously!,,PORTFOLIO RECOVERY ASSOCIATES INC,MD,21117,,Consent provided,Web,2022-08-09,Closed with explanation,Yes,,5857699
20388,2022-09-30,Checking or savings account,Checking account,Managing an account,Banking errors,"I opened a new checking account with Ally on XX/XX/XXXX. I did this because I received an email stating that I would get {$250.00} for opening the account and making a qualified direct deposit by XX/XX/XXXX. It also states that the deposit will occur on XX/XX/XXXX. 

I began contacting Ally in XXXX. I have had multiple agents tell me that I have qualified but they don't know why it isn't paid. They keep "" escalating '' my case. I have also had 3 agents tell me that too many people took advantage of the offer so there are many people complaining about this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,OH,44647,,Consent provided,Web,2022-09-30,Closed with explanation,Yes,,6035284
20389,2022-08-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"When I reached out to dispute, their was no response and it still appears on my credit report. I disputed it through XXXX  XXXX XXXX 2022.",,"Student Loans Consolidated, Inc",IL,60478,,Consent provided,Web,2022-08-25,Untimely response,No,,5918138
20390,2022-09-06,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I was scammed via XXXX  for a service that I didnt receive. I asked the merchant for my funds to be returned profusely. Chase refused to go forward with disputing the claim. XXXX couldnt help me.,,JPMORGAN CHASE & CO.,GA,30016,,Consent provided,Web,2022-09-06,Closed with explanation,Yes,,5953872
20391,2019-05-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"Around XXXX of XXXX I started to get calls from my health club XXXX XXXX, ( now bought by XXXX XXXX ). I have gone to the gym off and on since XXXX. Every now and then they would have issues with my auto payment, and I would go to the gym speak to the manager and it would be taken care of. So in XXXX I went in and talked to the manager XXXX. XXXX told me not to worry about the calls he was going to take care of everything and start my membership up again. I still to this day am paying for my membership. I randomly looked at my XXXX XXXX app last month and saw I had a debt collection from XXXX XXXX ( was XXXX XXXX )",Company can't verify or dispute the facts in the complaint,First Credit Services Inc.,TX,76244,,Consent provided,Web,2019-05-23,Closed with explanation,Yes,,3250045
20392,2022-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"Firstly, I was traumatically affected by the declared disaster XXXX. I was let go from work to lessen the in office capacity. This pandemic and the mandates were out of the peoples control. This account is negatively affecting my ability to get a home to house my XXXX  Ive called and spoke with the creditor several times. I am XXXX  because of this hit, I received an emergency housing voucher but am unable to use it because renters automatically see this negative hit and deny me instantly. Please help, there should be some kind of forgiveness due to an uncontrollable disaster occurring. My previous disputes meet FCRA requirements but no action has been taken.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Bridgecrest Acceptance Corporation,GA,30135,,Consent provided,Web,2022-07-15,Closed with explanation,Yes,,5775580
20393,2019-05-23,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish","I have several auto leases with American Honda Finance, I have always paid this on time. After the return of the vehicle XXXX XXXX which was returned XX/XX/18 the account was closed out paid in full. I did get a bill for mileage overage which is a separate agreement from the lease - with separate payments and therefore should not be reported under the lease account!",,AMERICAN HONDA FINANCE CORP,NY,10952,,Consent provided,Web,2019-05-23,Closed with non-monetary relief,Yes,,3251654
20394,2019-05-23,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with additional products or services purchased with the loan,"On XX/XX/XXXX I leased a XXXX XXXX  XXXX at XXXX XXXX located at XXXX XXXX XXXX, XXXX, CA XXXX. Upon closing the deal, F & I Manager XXXX XXXX sold me XXXX XXXX XXXX XXXX XXXX Agreement # XXXX   XXXX for {$430.00} and another one called Appearance and/or Windshield Protection for {$350.00} both for 4 years. On my 3rd year of leasing, I noticed I never got a policy to read at all. So I called XXXX and inquired to where I can call about the service agreement about a dent repair because someone or something scratched my car. I even went there beforehand to inquire how I can get it repaired using my Service agreement. That was the only time I was told that it has to be a size of a credit card and therefore, it does not qualify for repair. This was not explained to me when I was sold the product. I called the company called XXXX and asked for the policy to be cancelled since I feel that I got decoyed into buying it believing that if my car get scratched, I'm insured. XXXX told me it's not refundable and emailed me the policy which I don't understand why now I can't find it among my email inbox. On the 1st week of XXXX I emailed XXXX XXXX, Manager of XXXX XXXX discussing my situation that I am on BK XXXX and that will the dealership allow me to extend or lease another vehicle. XXXX XXXX responded and met with him XX/XX/XXXX. I filled out an application and submitted my W2s only to find out they turned me down because of BK XXXX So I gave up. Went to XXXX XXXX XXXX to get another car because my XXXX lease is expiring in XX/XX/XXXX. They agreed to help me even with BK XXXX and possibly pay the last 2 months of my lease. Unfortunately, they are asking for payment history. I called XXXX XXXX   Account # XXXX at XXXX to get my payment history but they refused to email me the payment history but only to my lawyer. I do not understand this. I ended up losing the deal with XXXX XXXX XXXX. Up to now, XXXX XXXX does not want to give my my payment history and I don't understand that since it is my own record. From the very start, they decoyed me about selling useless service agreements and which I'm not allowed to cancel. Now, the XXXX fXXXX is giving me a hard time getting my own record so I can apply at another dealership for a replacement car. I had been faithful paying XXXX XXXX in the past. I filed for BK XXXX because I had been in and out of the hospital and was forced to retire due to my illness. Now I am stuck and after I turn over the XXXX car, I have no car to go back and fort to the specialists since I could not even get my own record from XXXX XXXX.",,TOYOTA MOTOR CREDIT CORPORATION,CA,90650,,Consent provided,Web,2019-05-23,Closed with explanation,Yes,,3251828
20395,2022-07-15,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"I have been paying on this loan for years and since XX/XX/XXXX all of the payments I have made are going to interest and late fees. I have had the same balance due since then. I called them last month to find out why my balance has not changed and they said it was due to setting some payments to the end of the contract. Since XXXX of XXXX I have paid more than what the monthly amount was and asked them to put that towards the principle and they have not. Last month when I called to make my payment they said the amount due was {$380.00} which I paid. That shows that I have been paying more than the loan amount otherwise it would have been more. My car payment is {$570.00} per month. A couple of examples of my payments .... XX/XX/XXXX paid {$910.00}, XX/XX/XXXX paid {$700.00}, XX/XX/XXXX paid {$700.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",VA,22030,,Consent provided,Web,2022-07-15,Closed with explanation,Yes,,5775561
